userId,movieId,rating,timestamp,title,genres
139,5816.0,3.0,1453924192.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
77,3948.0,3.0,1535107573.0,Meet the Parents (2000),Comedy
558,1798.0,3.0,1035415332.0,Hush (1998),Thriller
76,82461.0,3.0,1439168064.0,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
139,6539.0,3.0,1453924106.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
139,6874.0,3.0,1453924136.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
76,80463.0,3.0,1439167964.0,"Social Network, The (2010)",Drama
139,7090.0,3.0,1453924470.0,Hero (Ying xiong) (2002),Action|Adventure|Drama
76,69122.0,3.0,1439167917.0,"Hangover, The (2009)",Comedy|Crime
76,67255.0,3.0,1439167881.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
76,61323.0,3.0,1439167836.0,Burn After Reading (2008),Comedy|Crime|Drama
558,3479.0,3.0,1035416107.0,Ladyhawke (1985),Adventure|Fantasy|Romance
76,58803.0,3.0,1439168040.0,21 (2008),Crime|Drama|Romance|Thriller
76,58559.0,3.0,1439167675.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
139,7438.0,3.0,1453924161.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
76,55820.0,3.0,1439167909.0,No Country for Old Men (2007),Crime|Drama
76,54503.0,3.0,1439167919.0,Superbad (2007),Comedy
139,8368.0,3.0,1453924202.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
558,4164.0,3.0,1035415962.0,"Caveman's Valentine, The (2001)",Drama
76,51662.0,3.0,1439167904.0,300 (2007),Action|Fantasy|War|IMAX
76,42723.0,3.0,1439167709.0,Hostel (2005),Horror
76,40815.0,3.0,1439165812.0,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
76,34048.0,3.0,1439165897.0,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
76,8641.0,3.0,1439165920.0,Anchorman: The Legend of Ron Burgundy (2004),Comedy
558,5219.0,3.0,1035415685.0,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
142,349.0,3.0,838932017.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
142,373.0,3.0,838934122.0,Red Rock West (1992),Thriller
142,384.0,3.0,838934486.0,Bad Company (1995),Action|Crime|Drama
512,586.0,3.0,841449426.0,Home Alone (1990),Children|Comedy
149,172.0,3.0,902085141.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
559,1073.0,3.0,865095819.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
149,196.0,3.0,902085002.0,Species (1995),Horror|Sci-Fi
76,111.0,3.0,1439166428.0,Taxi Driver (1976),Crime|Drama|Thriller
513,7.0,3.0,1159980407.0,Sabrina (1995),Comedy|Romance
559,1391.0,3.0,865096039.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
559,1429.0,3.0,865096099.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
149,442.0,3.0,902085002.0,Demolition Man (1993),Action|Adventure|Sci-Fi
512,590.0,3.0,841449201.0,Dances with Wolves (1990),Adventure|Drama|Western
512,589.0,3.0,841449359.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
512,588.0,3.0,841449233.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
149,480.0,3.0,902084966.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
512,553.0,3.0,841449477.0,Tombstone (1993),Action|Drama|Western
148,157296.0,3.0,1482548671.0,Finding Dory (2016),Adventure|Animation|Comedy
512,539.0,3.0,841449445.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
559,1544.0,3.0,865095647.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
512,500.0,3.0,841449402.0,Mrs. Doubtfire (1993),Comedy|Drama
149,589.0,3.0,902084874.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
75,44199.0,3.0,1158968109.0,Inside Man (2006),Crime|Drama|Thriller
149,780.0,3.0,902084966.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
564,104.0,3.0,1478452443.0,Happy Gilmore (1996),Comedy
512,442.0,3.0,841449636.0,Demolition Man (1993),Action|Adventure|Sci-Fi
512,434.0,3.0,841449281.0,Cliffhanger (1993),Action|Adventure|Thriller
512,380.0,3.0,841449203.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
564,318.0,3.0,1478451708.0,"Shawshank Redemption, The (1994)",Crime|Drama
512,367.0,3.0,841449382.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
559,836.0,3.0,865096068.0,Chain Reaction (1996),Action|Adventure|Thriller
148,99149.0,3.0,1482548617.0,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX
520,2985.0,3.0,1326687478.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
147,596.0,3.0,1203267730.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
146,1411.0,3.0,1312507759.0,Hamlet (1996),Crime|Drama|Romance
559,616.0,3.0,845476370.0,"Aristocats, The (1970)",Animation|Children
559,648.0,3.0,865095840.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
559,653.0,3.0,865095801.0,Dragonheart (1996),Action|Adventure|Fantasy
146,3534.0,3.0,1312508283.0,28 Days (2000),Drama
146,3868.0,3.0,1312507737.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
146,6953.0,3.0,1312508255.0,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
146,7444.0,3.0,1312508196.0,13 Going on 30 (2004),Comedy|Fantasy|Romance
146,35836.0,3.0,1312508789.0,"40-Year-Old Virgin, The (2005)",Comedy|Romance
146,51662.0,3.0,1312508753.0,300 (2007),Action|Fantasy|War|IMAX
559,725.0,3.0,865096213.0,"Great White Hype, The (1996)",Comedy
559,736.0,3.0,845476080.0,Twister (1996),Action|Adventure|Romance|Thriller
148,1197.0,3.0,1482548478.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
76,318.0,3.0,1439165638.0,"Shawshank Redemption, The (1994)",Crime|Drama
148,4886.0,3.0,1482548505.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
559,748.0,3.0,865095840.0,"Arrival, The (1996)",Action|Sci-Fi|Thriller
513,5952.0,3.0,1159980557.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
148,4993.0,3.0,1482548771.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
148,5618.0,3.0,1482548682.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
148,5952.0,3.0,1482548769.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
148,6377.0,3.0,1482548514.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
513,2012.0,3.0,1159980369.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
148,7153.0,3.0,1482548769.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
148,50872.0,3.0,1482548504.0,Ratatouille (2007),Animation|Children|Drama
148,76093.0,3.0,1482548702.0,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
513,1080.0,3.0,1159980378.0,Monty Python's Life of Brian (1979),Comedy
149,1037.0,3.0,902085141.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
149,1127.0,3.0,902084909.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
512,350.0,3.0,841449461.0,"Client, The (1994)",Drama|Mystery|Thriller
151,135.0,3.0,855947338.0,Down Periscope (1996),Comedy
150,376.0,3.0,854203124.0,"River Wild, The (1994)",Action|Thriller
150,494.0,3.0,854203124.0,Executive Decision (1996),Action|Adventure|Thriller
511,96737.0,3.0,1522156019.0,Dredd (2012),Action|Sci-Fi
150,628.0,3.0,854203229.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
150,653.0,3.0,854203163.0,Dragonheart (1996),Action|Adventure|Fantasy
150,784.0,3.0,854203163.0,"Cable Guy, The (1996)",Comedy|Thriller
150,786.0,3.0,854203163.0,Eraser (1996),Action|Drama|Thriller
150,1073.0,3.0,854203163.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
151,3.0,3.0,855947242.0,Grumpier Old Men (1995),Comedy|Romance
151,12.0,3.0,855947434.0,Dracula: Dead and Loving It (1995),Comedy|Horror
151,75.0,3.0,855948083.0,Big Bully (1996),Comedy|Drama
151,107.0,3.0,855947372.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
151,141.0,3.0,855947195.0,"Birdcage, The (1996)",Comedy
512,349.0,3.0,841449233.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
151,562.0,3.0,855948120.0,Welcome to the Dollhouse (1995),Comedy|Drama
151,648.0,3.0,855947196.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
151,656.0,3.0,855947672.0,Eddie (1996),Comedy
511,50601.0,3.0,1522155907.0,Bridge to Terabithia (2007),Adventure|Children|Fantasy
151,661.0,3.0,855947338.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
151,710.0,3.0,855947696.0,Celtic Pride (1996),Comedy
151,724.0,3.0,855947434.0,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
151,742.0,3.0,855947773.0,Thinner (1996),Horror|Thriller
75,920.0,3.0,1158967791.0,Gone with the Wind (1939),Drama|Romance|War
151,780.0,3.0,855947195.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
151,784.0,3.0,855947306.0,"Cable Guy, The (1996)",Comedy|Thriller
151,810.0,3.0,855947867.0,Kazaam (1996),Children|Comedy|Fantasy
150,95.0,3.0,854203072.0,Broken Arrow (1996),Action|Adventure|Thriller
150,79.0,3.0,854203229.0,"Juror, The (1996)",Drama|Thriller
150,62.0,3.0,854203072.0,Mr. Holland's Opus (1995),Drama
150,58.0,3.0,854203163.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
564,356.0,3.0,1478453684.0,Forrest Gump (1994),Comedy|Drama|Romance|War
512,337.0,3.0,841449636.0,What's Eating Gilbert Grape (1993),Drama
564,539.0,3.0,1478453926.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
512,317.0,3.0,841449402.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
512,316.0,3.0,841449258.0,Stargate (1994),Action|Adventure|Sci-Fi
149,1200.0,3.0,902084798.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
512,292.0,3.0,841449281.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
149,1206.0,3.0,902084874.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
512,225.0,3.0,841449381.0,Disclosure (1994),Drama|Thriller
512,208.0,3.0,841449308.0,Waterworld (1995),Action|Adventure|Sci-Fi
512,185.0,3.0,841449335.0,"Net, The (1995)",Action|Crime|Thriller
564,2273.0,3.0,1478453618.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
564,2572.0,3.0,1478453983.0,10 Things I Hate About You (1999),Comedy|Romance
149,1374.0,3.0,902084716.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
564,2671.0,3.0,1478453675.0,Notting Hill (1999),Comedy|Romance
75,1889.0,3.0,1158968225.0,Insomnia (1997),Drama|Mystery|Thriller
149,1584.0,3.0,902084716.0,Contact (1997),Drama|Sci-Fi
149,1831.0,3.0,902085033.0,Lost in Space (1998),Action|Adventure|Sci-Fi
512,2.0,3.0,841449636.0,Jumanji (1995),Adventure|Children|Fantasy
564,6155.0,3.0,1478451840.0,How to Lose a Guy in 10 Days (2003),Comedy|Romance
75,1320.0,3.0,1158967195.0,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
149,2094.0,3.0,902084966.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
150,3.0,3.0,854203124.0,Grumpier Old Men (1995),Comedy|Romance
150,5.0,3.0,854203124.0,Father of the Bride Part II (1995),Comedy
150,7.0,3.0,854203124.0,Sabrina (1995),Comedy|Romance
146,1367.0,3.0,1312508157.0,101 Dalmatians (1996),Adventure|Children|Comedy
146,765.0,3.0,1312507825.0,Jack (1996),Comedy|Drama
516,647.0,3.0,994625146.0,Courage Under Fire (1996),Action|Crime|Drama|War
144,150.0,3.0,1137323392.0,Apollo 13 (1995),Adventure|Drama|IMAX
559,489.0,3.0,845476569.0,Made in America (1993),Comedy
559,491.0,3.0,845476276.0,"Man Without a Face, The (1993)",Drama
143,73319.0,3.0,1444881041.0,Leap Year (2010),Comedy|Romance
559,494.0,3.0,845476293.0,Executive Decision (1996),Action|Adventure|Thriller
559,500.0,3.0,845475935.0,Mrs. Doubtfire (1993),Comedy|Drama
559,516.0,3.0,845476500.0,Renaissance Man (1994),Comedy|Drama
143,97921.0,3.0,1444768824.0,Silver Linings Playbook (2012),Comedy|Drama
144,2.0,3.0,1137323803.0,Jumanji (1995),Adventure|Children|Fantasy
144,10.0,3.0,1137323629.0,GoldenEye (1995),Action|Adventure|Thriller
144,19.0,3.0,1136812137.0,Ace Ventura: When Nature Calls (1995),Comedy
144,25.0,3.0,1136813341.0,Leaving Las Vegas (1995),Drama|Romance
144,34.0,3.0,1137323545.0,Babe (1995),Children|Drama
144,153.0,3.0,1137323495.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
144,539.0,3.0,1137323624.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
144,231.0,3.0,1137323567.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
144,266.0,3.0,1136812332.0,Legends of the Fall (1994),Drama|Romance|War|Western
144,380.0,3.0,1137323415.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
144,410.0,3.0,1137323822.0,Addams Family Values (1993),Children|Comedy|Fantasy
144,420.0,3.0,1137324034.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
520,1131.0,3.0,1326611220.0,Jean de Florette (1986),Drama|Mystery
520,1049.0,3.0,1326608044.0,"Ghost and the Darkness, The (1996)",Action|Adventure
520,924.0,3.0,1326608306.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
144,440.0,3.0,1137323768.0,Dave (1993),Comedy|Romance
520,880.0,3.0,1326608012.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
559,520.0,3.0,845476218.0,Robin Hood: Men in Tights (1993),Comedy
144,480.0,3.0,1137323364.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
559,485.0,3.0,845476159.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
143,56949.0,3.0,1444881036.0,27 Dresses (2008),Comedy|Romance
559,474.0,3.0,845476017.0,In the Line of Fire (1993),Action|Thriller
520,1831.0,3.0,1326687509.0,Lost in Space (1998),Action|Adventure|Sci-Fi
142,434.0,3.0,838932766.0,Cliffhanger (1993),Action|Adventure|Thriller
142,480.0,3.0,838934122.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
520,2827.0,3.0,1326687691.0,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
142,481.0,3.0,838934204.0,Kalifornia (1993),Drama|Thriller
142,589.0,3.0,838933753.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
142,592.0,3.0,838931919.0,Batman (1989),Action|Crime|Thriller
143,500.0,3.0,1444881371.0,Mrs. Doubtfire (1993),Comedy|Drama
143,597.0,3.0,1444880207.0,Pretty Woman (1990),Comedy|Romance
559,410.0,3.0,845475935.0,Addams Family Values (1993),Children|Comedy|Fantasy
559,415.0,3.0,845476422.0,Another Stakeout (1993),Comedy|Thriller
559,420.0,3.0,845475987.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
559,432.0,3.0,845475999.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
143,3526.0,3.0,1444768929.0,Parenthood (1989),Comedy|Drama
143,6539.0,3.0,1444769135.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
559,442.0,3.0,845476017.0,Demolition Man (1993),Action|Adventure|Sci-Fi
559,454.0,3.0,845475896.0,"Firm, The (1993)",Drama|Thriller
143,7255.0,3.0,1444880270.0,Win a Date with Tad Hamilton! (2004),Comedy|Romance
143,7316.0,3.0,1444881560.0,Confessions of a Teenage Drama Queen (2004),Comedy
520,2115.0,3.0,1326609399.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
520,2094.0,3.0,1326607917.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
143,8643.0,3.0,1444881338.0,"Cinderella Story, A (2004)",Comedy|Romance
143,31685.0,3.0,1444881382.0,Hitch (2005),Comedy|Romance
559,457.0,3.0,845475849.0,"Fugitive, The (1993)",Thriller
143,40962.0,3.0,1444880385.0,"Yours, Mine and Ours (2005)",Comedy|Romance
520,1924.0,3.0,1326610830.0,Plan 9 from Outer Space (1959),Horror|Sci-Fi
144,500.0,3.0,1137323558.0,Mrs. Doubtfire (1993),Comedy|Drama
144,541.0,3.0,1136812939.0,Blade Runner (1982),Action|Sci-Fi|Thriller
516,708.0,3.0,994625189.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
145,339.0,3.0,832105242.0,While You Were Sleeping (1995),Comedy|Romance
145,208.0,3.0,832105394.0,Waterworld (1995),Action|Adventure|Sci-Fi
145,231.0,3.0,832105242.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
145,292.0,3.0,832105394.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
145,300.0,3.0,832105394.0,Quiz Show (1994),Drama
518,783.0,3.0,1056907459.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
518,468.0,3.0,1056907634.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
559,592.0,3.0,845475789.0,Batman (1989),Action|Crime|Thriller
559,594.0,3.0,845476142.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
516,4361.0,3.0,994625023.0,Tootsie (1982),Comedy|Romance
145,318.0,3.0,832105216.0,"Shawshank Redemption, The (1994)",Crime|Drama
516,4337.0,3.0,994625224.0,"Sand Pebbles, The (1966)",Drama|Romance|War
145,329.0,3.0,832105216.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
516,4321.0,3.0,994625189.0,City Slickers (1991),Comedy|Western
144,586.0,3.0,1137323732.0,Home Alone (1990),Children|Comedy
559,595.0,3.0,845475849.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
516,4291.0,3.0,994625279.0,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime
145,380.0,3.0,832105148.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
145,434.0,3.0,832105242.0,Cliffhanger (1993),Action|Adventure|Thriller
516,3052.0,3.0,994625189.0,Dogma (1999),Adventure|Comedy|Fantasy
516,2268.0,3.0,994625146.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
516,2259.0,3.0,994624968.0,Blame It on Rio (1984),Comedy|Romance
559,596.0,3.0,845476276.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
516,1958.0,3.0,994625250.0,Terms of Endearment (1983),Comedy|Drama
145,592.0,3.0,832105148.0,Batman (1989),Action|Crime|Thriller
559,597.0,3.0,845475946.0,Pretty Woman (1990),Comedy|Romance
516,1090.0,3.0,994625023.0,Platoon (1986),Drama|War
559,587.0,3.0,845475935.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
145,165.0,3.0,832105183.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
145,153.0,3.0,832105183.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
145,150.0,3.0,832105148.0,Apollo 13 (1995),Adventure|Drama|IMAX
559,532.0,3.0,845476311.0,Serial Mom (1994),Comedy|Crime|Horror
520,368.0,3.0,1326609568.0,Maverick (1994),Adventure|Comedy|Western
559,533.0,3.0,845476533.0,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
144,597.0,3.0,1137323554.0,Pretty Woman (1990),Comedy|Romance
76,750.0,3.0,1439166438.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
144,736.0,3.0,1137323563.0,Twister (1996),Action|Adventure|Romance|Thriller
520,256.0,3.0,1326610296.0,Junior (1994),Comedy|Sci-Fi
144,788.0,3.0,1137323816.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
559,544.0,3.0,845476928.0,Striking Distance (1993),Action|Crime
144,1214.0,3.0,1136812788.0,Alien (1979),Horror|Sci-Fi
144,1246.0,3.0,1136812698.0,Dead Poets Society (1989),Drama
144,1265.0,3.0,1137323663.0,Groundhog Day (1993),Comedy|Fantasy|Romance
144,1485.0,3.0,1137324112.0,Liar Liar (1997),Comedy
519,69406.0,3.0,1522552943.0,"Proposal, The (2009)",Comedy|Romance
144,1573.0,3.0,1137323987.0,Face/Off (1997),Action|Crime|Drama|Thriller
144,1923.0,3.0,1136812174.0,There's Something About Mary (1998),Comedy|Romance
144,1961.0,3.0,1136811794.0,Rain Man (1988),Drama
144,2054.0,3.0,1137324151.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
559,552.0,3.0,845476199.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
144,2987.0,3.0,1136812186.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
519,1968.0,3.0,1518379993.0,"Breakfast Club, The (1985)",Comedy|Drama
144,3114.0,3.0,1136812537.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
144,5377.0,3.0,1136812901.0,About a Boy (2002),Comedy|Drama|Romance
518,3418.0,3.0,1056907619.0,Thelma & Louise (1991),Adventure|Crime|Drama
518,3101.0,3.0,1056907514.0,Fatal Attraction (1987),Drama|Thriller
230,2916.0,3.0,1196304664.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
458,48.0,3.0,845652560.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
577,924.0,3.0,945966819.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
302,628.0,3.0,854472158.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
16,2490.0,3.0,1377476611.0,Payback (1999),Action|Thriller
342,3203.0,3.0,1042821991.0,Dead Calm (1989),Thriller
8,39.0,3.0,839463644.0,Clueless (1995),Comedy|Romance
592,21.0,3.0,837350081.0,Get Shorty (1995),Comedy|Crime|Thriller
301,6711.0,3.0,1211378308.0,Lost in Translation (2003),Comedy|Drama|Romance
604,311.0,3.0,832080690.0,Relative Fear (1994),Horror|Thriller
301,8636.0,3.0,1211377699.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
604,300.0,3.0,832080799.0,Quiz Show (1994),Drama
8,110.0,3.0,839463527.0,Braveheart (1995),Action|Drama|War
384,4322.0,3.0,994038152.0,Eight Men Out (1988),Drama
302,3.0,3.0,854472084.0,Grumpier Old Men (1995),Comedy|Romance
604,293.0,3.0,832080193.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
413,2706.0,3.0,1484440050.0,American Pie (1999),Comedy|Romance
302,32.0,3.0,854472021.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
342,3157.0,3.0,1042822234.0,Stuart Little (1999),Children|Comedy|Fantasy
302,95.0,3.0,854472021.0,Broken Arrow (1996),Action|Adventure|Thriller
302,293.0,3.0,854473232.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
604,292.0,3.0,832079869.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
8,141.0,3.0,839464076.0,"Birdcage, The (1996)",Comedy
302,377.0,3.0,854473232.0,Speed (1994),Action|Romance|Thriller
302,383.0,3.0,854473322.0,Wyatt Earp (1994),Western
384,4361.0,3.0,994038129.0,Tootsie (1982),Comedy|Romance
463,5995.0,3.0,1145460409.0,"Pianist, The (2002)",Drama|War
592,10.0,3.0,837349966.0,GoldenEye (1995),Action|Adventure|Thriller
342,3597.0,3.0,1042822248.0,Whipped (2000),Comedy
592,6.0,3.0,837350390.0,Heat (1995),Action|Crime|Thriller
301,1381.0,3.0,1211376856.0,Grease 2 (1982),Comedy|Musical|Romance
301,608.0,3.0,1211377294.0,Fargo (1996),Comedy|Crime|Drama|Thriller
343,858.0,3.0,1202061265.0,"Godfather, The (1972)",Crime|Drama
384,3098.0,3.0,994038436.0,"Natural, The (1984)",Drama
343,260.0,3.0,1202060817.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
591,3174.0,3.0,970525001.0,Man on the Moon (1999),Comedy|Drama
591,3176.0,3.0,970525226.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
604,329.0,3.0,832079819.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
342,3826.0,3.0,1042822091.0,Hollow Man (2000),Horror|Sci-Fi|Thriller
415,344.0,3.0,1382470309.0,Ace Ventura: Pet Detective (1994),Comedy
7,49824.0,3.0,1173051469.0,Dreamgirls (2006),Drama|Musical
591,3510.0,3.0,970524920.0,Frequency (2000),Drama|Thriller
342,3617.0,3.0,1042822202.0,Road Trip (2000),Comedy
591,3615.0,3.0,970524843.0,Dinosaur (2000),Adventure|Animation|Children
591,3623.0,3.0,970525021.0,Mission: Impossible II (2000),Action|Adventure|Thriller
413,128360.0,3.0,1484440311.0,The Hateful Eight (2015),Western
384,3752.0,3.0,993555899.0,"Me, Myself & Irene (2000)",Adventure|Comedy
591,3893.0,3.0,970526475.0,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller
591,3897.0,3.0,972086497.0,Almost Famous (2000),Drama
16,2641.0,3.0,1377476582.0,Superman II (1980),Action|Sci-Fi
604,317.0,3.0,832079958.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
8,32.0,3.0,839463624.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
301,2950.0,3.0,1211376881.0,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
302,458.0,3.0,854473322.0,Geronimo: An American Legend (1993),Drama|Western
302,648.0,3.0,854472022.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
306,4700.0,3.0,1518380619.0,"Princess Diaries, The (2001)",Children|Comedy|Romance
302,736.0,3.0,854472021.0,Twister (1996),Action|Adventure|Romance|Thriller
16,1281.0,3.0,1377477580.0,"Great Dictator, The (1940)",Comedy|Drama|War
16,1219.0,3.0,1377477594.0,Psycho (1960),Crime|Horror
303,2797.0,3.0,1053302815.0,Big (1988),Comedy|Drama|Fantasy|Romance
412,2571.0,3.0,939114573.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
592,165.0,3.0,837349867.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
412,2501.0,3.0,939136944.0,October Sky (1999),Drama
342,2975.0,3.0,1042821919.0,"Best Man, The (1999)",Comedy|Drama
386,39.0,3.0,842610325.0,Clueless (1995),Comedy|Romance
